datetime,Sigai
2023-12-31 22:56:00,0.0378304
2023-12-31 22:55:00,0.03785107
2023-12-31 22:54:00,0.03787774
2023-12-31 22:53:00,0.0378924
2023-12-31 22:52:00,0.03796424
2023-12-31 22:51:00,0.03801457
2023-12-31 22:50:00,0.03803357
2023-12-31 22:49:00,0.0380579
2023-12-31 22:48:00,0.0380539
2023-12-31 22:47:00,0.03806174
2023-12-31 22:46:00,0.03803957
2023-12-31 22:45:00,0.03805957
2023-12-31 22:44:00,0.03807774
2023-12-31 22:43:00,0.03808824
2023-12-31 22:42:00,0.0380669
2023-12-31 22:41:00,0.03804907
2023-12-31 22:40:00,0.03804673
2023-12-31 22:39:00,0.03803824
2023-12-31 22:38:00,0.0380439
2023-12-31 22:37:00,0.0380444
2023-12-31 22:36:00,0.03804174
2023-12-31 22:35:00,0.0380399
2023-12-31 22:34:00,0.03803657
2023-12-31 22:33:00,0.03805557
2023-12-31 22:32:00,0.03805423
2023-12-31 22:31:00,0.0380554
2023-12-31 22:30:00,0.03804807
2023-12-31 22:29:00,0.0380384
2023-12-31 22:28:00,0.03803573
2023-12-31 22:27:00,0.03802824
2023-12-31 22:26:00,0.03801507
2023-12-31 22:25:00,0.03801323
2023-12-31 22:24:00,0.03801507
2023-12-31 22:23:00,0.0380174
2023-12-31 22:22:00,0.03803707
2023-12-31 22:21:00,0.03803107
2023-12-31 22:20:00,0.03802257
2023-12-31 22:19:00,0.0380209
2023-12-31 22:18:00,0.03803207
2023-12-31 22:17:00,0.03803307
2023-12-31 22:16:00,0.03803624
2023-12-31 22:15:00,0.0380534
2023-12-31 22:14:00,0.0380554
2023-12-31 22:13:00,0.03805574
2023-12-31 22:12:00,0.03805307
2023-12-31 22:11:00,0.03807124
2023-12-31 22:10:00,0.03806624
2023-12-31 22:09:00,0.0380874
2023-12-31 22:08:00,0.03808007
2023-12-31 22:07:00,0.0380579
2023-12-31 22:06:00,0.03803973
2023-12-31 22:05:00,0.0380294
2023-12-31 22:04:00,0.03804007
2023-12-31 22:03:00,0.0380504
2023-12-31 22:02:00,0.0380439
2023-12-31 22:01:00,0.03805957
2023-12-31 22:00:00,0.0380569
2023-12-31 21:59:00,0.03807057
2023-12-31 21:58:00,0.03806657
2023-12-31 21:57:00,0.03806424
2023-12-31 21:56:00,0.03807607
2023-12-31 21:55:00,0.0380709
2023-12-31 21:54:00,0.0380879
2023-12-31 21:53:00,0.03807923
2023-12-31 21:52:00,0.03807324
2023-12-31 21:51:00,0.03806223
2023-12-31 21:50:00,0.03806057
2023-12-31 21:49:00,0.0380574
2023-12-31 21:48:00,0.03804807
2023-12-31 21:47:00,0.03804674
2023-12-31 21:46:00,0.03803057
2023-12-31 21:45:00,0.03801707
2023-12-31 21:44:00,0.03800557
2023-12-31 21:43:00,0.03799073
2023-12-31 21:42:00,0.03798757
2023-12-31 21:41:00,0.03797757
2023-12-31 21:40:00,0.0379719
2023-12-31 21:39:00,0.03795407
2023-12-31 21:38:00,0.03795407
2023-12-31 21:37:00,0.03794857
2023-12-31 21:36:00,0.03793557
2023-12-31 21:35:00,0.0379374
2023-12-31 21:34:00,0.03790424
2023-12-31 21:33:00,0.0378984
2023-12-31 21:32:00,0.03788523
2023-12-31 21:31:00,0.03786723
2023-12-31 21:30:00,0.03787107
2023-12-31 21:29:00,0.0378544
2023-12-31 21:28:00,0.03783024
2023-12-31 21:27:00,0.03780974
2023-12-31 21:26:00,0.0377879
2023-12-31 21:25:00,0.03776874
2023-12-31 21:24:00,0.03774807
2023-12-31 21:23:00,0.0377264
2023-12-31 21:22:00,0.0377059
2023-12-31 21:21:00,0.03768473
2023-12-31 21:20:00,0.0376664
2023-12-31 21:19:00,0.03764957
2023-12-31 21:18:00,0.0376209
2023-12-31 21:17:00,0.03757107
2023-12-31 21:16:00,0.03753174
2023-12-31 21:15:00,0.03749557
2023-12-31 21:14:00,0.0374859
2023-12-31 21:13:00,0.03746757
2023-12-31 21:12:00,0.03745624
2023-12-31 21:11:00,0.0374399
2023-12-31 21:10:00,0.03743057
2023-12-31 21:09:00,0.03739607
2023-12-31 21:08:00,0.03736957
2023-12-31 21:07:00,0.0373504
2023-12-31 21:06:00,0.03730657
2023-12-31 21:05:00,0.03729673
2023-12-31 21:04:00,0.0372744
2023-12-31 21:03:00,0.0372604
2023-12-31 21:02:00,0.03724224
2023-12-31 21:01:00,0.03723157
2023-12-31 21:00:00,0.0372259
2023-12-31 20:59:00,0.0372124
2023-12-31 20:58:00,0.03721607
2023-12-31 20:57:00,0.03721757
2023-12-31 20:56:00,0.03723107
2023-12-31 20:55:00,0.03723457
2023-12-31 20:54:00,0.0372294
2023-12-31 20:53:00,0.03722907
2023-12-31 20:52:00,0.03721457
2023-12-31 20:51:00,0.03721024
2023-12-31 20:50:00,0.03721624
2023-12-31 20:49:00,0.03720224
2023-12-31 20:48:00,0.03720507
2023-12-31 20:47:00,0.0371979
2023-12-31 20:46:00,0.03720607
2023-12-31 20:45:00,0.03718573
2023-12-31 20:44:00,0.03717707
2023-12-31 20:43:00,0.03717673
2023-12-31 20:42:00,0.03717457
2023-12-31 20:41:00,0.03717007
2023-12-31 20:40:00,0.0371674
2023-12-31 20:39:00,0.0371524
2023-12-31 20:38:00,0.03714474
2023-12-31 20:37:00,0.0371539
2023-12-31 20:36:00,0.0371694
2023-12-31 20:35:00,0.0371874
2023-12-31 20:34:00,0.03720607
2023-12-31 20:33:00,0.03723057
2023-12-31 20:32:00,0.03722957
2023-12-31 20:31:00,0.0372454
2023-12-31 20:30:00,0.0372244
2023-12-31 20:29:00,0.03720473
2023-12-31 20:28:00,0.0372034
2023-12-31 20:27:00,0.03723507
2023-12-31 20:26:00,0.03723623
2023-12-31 20:25:00,0.0372079
2023-12-31 20:24:00,0.03722174
2023-12-31 20:23:00,0.03721357
2023-12-31 20:22:00,0.03721224
2023-12-31 20:21:00,0.03722723
2023-12-31 20:20:00,0.03722774
2023-12-31 20:19:00,0.0372399
2023-12-31 20:18:00,0.03724324
2023-12-31 20:17:00,0.03726207
2023-12-31 20:16:00,0.03725324
2023-12-31 20:15:00,0.03727274
2023-12-31 20:14:00,0.03728507
2023-12-31 20:13:00,0.0372954
2023-12-31 20:12:00,0.03728124
2023-12-31 20:11:00,0.03729974
2023-12-31 20:10:00,0.0373184
2023-12-31 20:09:00,0.03732757
2023-12-31 20:08:00,0.0373434
2023-12-31 20:07:00,0.03735324
2023-12-31 20:06:00,0.03734907
2023-12-31 20:05:00,0.0373329
2023-12-31 20:04:00,0.0373134
2023-12-31 20:03:00,0.03726957
2023-12-31 20:02:00,0.0372639
2023-12-31 20:01:00,0.03724973
2023-12-31 20:00:00,0.0372459
2023-12-31 19:59:00,0.03723473
2023-12-31 19:58:00,0.0365609
2023-12-31 19:57:00,0.0365559
2023-12-31 19:56:00,0.03654007
2023-12-31 19:55:00,0.03655157
2023-12-31 19:54:00,0.03654757
2023-12-31 19:53:00,0.03655157
2023-12-31 19:52:00,0.0365424
2023-12-31 19:51:00,0.0365174
2023-12-31 19:50:00,0.03650957
2023-12-31 19:49:00,0.0365099
2023-12-31 19:48:00,0.0365029
2023-12-31 19:47:00,0.03647723
2023-12-31 19:46:00,0.0364624
2023-12-31 19:45:00,0.0364274
2023-12-31 19:44:00,0.03641573
2023-12-31 19:43:00,0.0364154
2023-12-31 19:42:00,0.03640207
2023-12-31 19:41:00,0.0363924
2023-12-31 19:40:00,0.03638507
2023-12-31 19:39:00,0.0363604
2023-12-31 19:38:00,0.03633957
2023-12-31 19:37:00,0.03634207
2023-12-31 19:36:00,0.03631307
2023-12-31 19:35:00,0.03632107
2023-12-31 19:34:00,0.03632824
2023-12-31 19:33:00,0.03633307
2023-12-31 19:32:00,0.03637107
2023-12-31 19:31:00,0.0363719
2023-12-31 19:30:00,0.0363699
2023-12-31 19:29:00,0.0363739
2023-12-31 19:28:00,0.0363564
2023-12-31 19:27:00,0.03632773
2023-12-31 19:26:00,0.0363014
2023-12-31 19:25:00,0.03630107
2023-12-31 19:24:00,0.0363114
2023-12-31 19:23:00,0.0363014
2023-12-31 19:22:00,0.03627774
2023-12-31 19:21:00,0.03630673
2023-12-31 19:20:00,0.0362979
2023-12-31 19:19:00,0.03629507
2023-12-31 19:18:00,0.0362954
2023-12-31 19:17:00,0.0363064
2023-12-31 19:16:00,0.03630707
2023-12-31 19:15:00,0.03630923
2023-12-31 19:14:00,0.03630357
2023-12-31 19:13:00,0.03629507
2023-12-31 19:12:00,0.03627107
2023-12-31 19:11:00,0.03627157
2023-12-31 19:10:00,0.0362459
2023-12-31 19:09:00,0.03621524
2023-12-31 19:08:00,0.03623357
2023-12-31 19:07:00,0.03621974
2023-12-31 19:06:00,0.0362304
2023-12-31 19:05:00,0.03623307
2023-12-31 19:04:00,0.03622507
2023-12-31 19:03:00,0.0362039
2023-12-31 19:02:00,0.0362154
2023-12-31 19:01:00,0.03622173
2023-12-31 19:00:00,0.0362394
2023-12-31 18:59:00,0.03620673
2023-12-31 18:58:00,0.03619107
2023-12-31 18:57:00,0.03619423
2023-12-31 18:56:00,0.0361874
2023-12-31 18:55:00,0.03621373
2023-12-31 18:54:00,0.0362064
2023-12-31 18:53:00,0.03623173
2023-12-31 18:52:00,0.03622407
2023-12-31 18:51:00,0.0362194
2023-12-31 18:50:00,0.03622723
2023-12-31 18:49:00,0.03623857
2023-12-31 18:48:00,0.0362769
2023-12-31 18:47:00,0.0362944
2023-12-31 18:46:00,0.03626307
2023-12-31 18:45:00,0.03627657
2023-12-31 18:44:00,0.03626523
2023-12-31 18:43:00,0.03624957
2023-12-31 18:42:00,0.03623657
2023-12-31 18:41:00,0.03617807
2023-12-31 18:40:00,0.0361754
2023-12-31 18:39:00,0.03616257
2023-12-31 18:38:00,0.03617157
2023-12-31 18:37:00,0.0361594
2023-12-31 18:36:00,0.03614874
2023-12-31 18:35:00,0.03613607
2023-12-31 18:34:00,0.03610224
2023-12-31 18:33:00,0.03606907
2023-12-31 18:32:00,0.03606257
2023-12-31 18:31:00,0.0360804
2023-12-31 18:30:00,0.03603857
2023-12-31 18:29:00,0.03598773
2023-12-31 18:28:00,0.03597723
2023-12-31 18:27:00,0.0359484
2023-12-31 18:26:00,0.03595007
2023-12-31 18:25:00,0.03594274
2023-12-31 18:24:00,0.03596224
2023-12-31 18:23:00,0.03595457
2023-12-31 18:22:00,0.03595607
2023-12-31 18:21:00,0.03595207
2023-12-31 18:20:00,0.0359614
2023-12-31 18:19:00,0.0359644
2023-12-31 18:18:00,0.03596673
2023-12-31 18:17:00,0.03595657
2023-12-31 18:16:00,0.0359134
2023-12-31 18:15:00,0.03588623
2023-12-31 18:14:00,0.0358934
2023-12-31 18:13:00,0.03590273
2023-12-31 18:12:00,0.0359109
2023-12-31 18:11:00,0.03590224
2023-12-31 18:10:00,0.03588823
2023-12-31 18:09:00,0.03590307
2023-12-31 18:08:00,0.03591723
2023-12-31 18:07:00,0.03592207
2023-12-31 18:06:00,0.03596057
2023-12-31 18:05:00,0.03596757
2023-12-31 18:04:00,0.03597424
2023-12-31 18:03:00,0.03596857
2023-12-31 18:02:00,0.03597774
2023-12-31 18:01:00,0.03599024
2023-12-31 18:00:00,0.03600374
2023-12-31 17:59:00,0.03600424
2023-12-31 17:58:00,0.03600507
2023-12-31 17:57:00,0.0359929
2023-12-31 17:56:00,0.0359809
2023-12-31 17:55:00,0.0359999
2023-12-31 17:54:00,0.03598207
2023-12-31 17:53:00,0.0359764
2023-12-31 17:52:00,0.03597023
2023-12-31 17:51:00,0.03597823
2023-12-31 17:50:00,0.03594674
2023-12-31 17:49:00,0.03590107
2023-12-31 17:48:00,0.03587924
2023-12-31 17:47:00,0.0358624
2023-12-31 17:46:00,0.03586057
2023-12-31 17:45:00,0.0358834
2023-12-31 17:44:00,0.03586007
2023-12-31 17:43:00,0.03586107
2023-12-31 17:42:00,0.03585157
2023-12-31 17:41:00,0.03587724
2023-12-31 17:40:00,0.03586207
2023-12-31 17:39:00,0.0358659
2023-12-31 17:38:00,0.03586723
2023-12-31 17:37:00,0.0358554
2023-12-31 17:36:00,0.03588007
2023-12-31 17:35:00,0.0358714
2023-12-31 17:34:00,0.0358449
2023-12-31 17:33:00,0.0358404
2023-12-31 17:32:00,0.03588857
2023-12-31 17:31:00,0.03588674
2023-12-31 17:30:00,0.0358654
2023-12-31 17:29:00,0.0359219
2023-12-31 17:28:00,0.03597424
2023-12-31 17:27:00,0.03603174
2023-12-31 17:26:00,0.0360614
2023-12-31 17:25:00,0.03609907
2023-12-31 17:24:00,0.03610273
2023-12-31 17:23:00,0.03611857
2023-12-31 17:22:00,0.03612674
2023-12-31 17:21:00,0.03612124
2023-12-31 17:20:00,0.03610974
2023-12-31 17:19:00,0.03610257
2023-12-31 17:18:00,0.03611074
2023-12-31 17:17:00,0.03607023
2023-12-31 17:16:00,0.0360654
2023-12-31 17:15:00,0.0360784
2023-12-31 17:14:00,0.03606407
2023-12-31 17:13:00,0.03606174
2023-12-31 17:12:00,0.0360254
2023-12-31 17:11:00,0.03598974
2023-12-31 17:10:00,0.0359704
2023-12-31 17:09:00,0.03594474
2023-12-31 17:08:00,0.03592374
2023-12-31 17:07:00,0.03590123
2023-12-31 17:06:00,0.03593057
2023-12-31 17:05:00,0.03594807
2023-12-31 17:04:00,0.03597574
2023-12-31 17:03:00,0.03600723
2023-12-31 17:02:00,0.03603957
2023-12-31 17:01:00,0.0360859
2023-12-31 17:00:00,0.03610657
2023-12-31 16:59:00,0.03611324
2023-12-31 16:58:00,0.03622023
2023-12-31 16:57:00,0.03627457
2023-12-31 16:56:00,0.03631673
2023-12-31 16:55:00,0.0364054
2023-12-31 16:54:00,0.03644374
2023-12-31 16:53:00,0.0364779
2023-12-31 16:52:00,0.03649707
2023-12-31 16:51:00,0.03650257
2023-12-31 16:50:00,0.03651473
2023-12-31 16:49:00,0.03651807
2023-12-31 16:48:00,0.0364844
2023-12-31 16:47:00,0.0364709
2023-12-31 16:46:00,0.03643974
2023-12-31 16:45:00,0.0364559
2023-12-31 16:44:00,0.03647424
2023-12-31 16:43:00,0.03647757
2023-12-31 16:42:00,0.03648907
2023-12-31 16:41:00,0.0365269
2023-12-31 16:40:00,0.0364779
2023-12-31 16:39:00,0.03644957
2023-12-31 16:38:00,0.03644707
2023-12-31 16:37:00,0.03644924
2023-12-31 16:36:00,0.03643924
2023-12-31 16:35:00,0.0364364
2023-12-31 16:34:00,0.03636823
2023-12-31 16:33:00,0.03618157
2023-12-31 16:32:00,0.0361314
2023-12-31 16:31:00,0.03605673
2023-12-31 16:30:00,0.0360489
2023-12-31 16:29:00,0.03603557
2023-12-31 16:28:00,0.03601007
2023-12-31 16:27:00,0.0360229
2023-12-31 16:26:00,0.0360584
2023-12-31 16:25:00,0.03603807
2023-12-31 16:24:00,0.03604024
2023-12-31 16:23:00,0.03607807
2023-12-31 16:22:00,0.03610057
2023-12-31 16:21:00,0.0362139
2023-12-31 16:20:00,0.0363449
2023-12-31 16:19:00,0.0363829
2023-12-31 16:18:00,0.0365474
2023-12-31 16:17:00,0.03662073
2023-12-31 16:16:00,0.0367909
2023-12-31 16:15:00,0.03675507
2023-12-31 16:14:00,0.03672407
2023-12-31 16:13:00,0.0365694
2023-12-31 16:12:00,0.03646524
2023-12-31 16:11:00,0.0363249
2023-12-31 16:10:00,0.0360554
2023-12-31 16:09:00,0.03582857
2023-12-31 16:08:00,0.03578807
2023-12-31 16:07:00,0.03567824
2023-12-31 16:06:00,0.0355089
2023-12-31 16:05:00,0.0353819
2023-12-31 16:04:00,0.0355284
2023-12-31 16:03:00,0.03604173
2023-12-31 16:02:00,0.03590524
2023-12-31 16:01:00,0.0378064
2023-12-31 16:00:00,0.03459807
2023-12-31 15:59:00,0.03666243
2023-12-31 15:58:00,0.0366916
2023-12-31 15:57:00,0.03669626
2023-12-31 15:56:00,0.03670143
2023-12-31 15:55:00,0.03670976
2023-12-31 15:54:00,0.03673176
2023-12-31 15:53:00,0.03675793
2023-12-31 15:52:00,0.0367836
2023-12-31 15:51:00,0.03681276
2023-12-31 15:50:00,0.0368251
2023-12-31 15:49:00,0.03683943
2023-12-31 15:48:00,0.03685626
2023-12-31 15:47:00,0.03688193
2023-12-31 15:46:00,0.03690326
2023-12-31 15:45:00,0.0369091
2023-12-31 15:44:00,0.03691676
2023-12-31 15:43:00,0.03692693
2023-12-31 15:42:00,0.03695826
2023-12-31 15:41:00,0.0369726
2023-12-31 15:40:00,0.03699027
2023-12-31 15:39:00,0.0370031
2023-12-31 15:38:00,0.03700576
2023-12-31 15:37:00,0.0370291
2023-12-31 15:36:00,0.0370366
2023-12-31 15:35:00,0.03704843
2023-12-31 15:34:00,0.03705426
2023-12-31 15:33:00,0.03707093
2023-12-31 15:32:00,0.0371326
2023-12-31 15:31:00,0.0371426
2023-12-31 15:30:00,0.03719293
2023-12-31 15:29:00,0.03719227
2023-12-31 15:28:00,0.0372026
2023-12-31 15:27:00,0.03724027
2023-12-31 15:26:00,0.0372511
2023-12-31 15:25:00,0.03725143
2023-12-31 15:24:00,0.03726226
2023-12-31 15:23:00,0.0372936
2023-12-31 15:22:00,0.03730626
2023-12-31 15:21:00,0.03732493
2023-12-31 15:20:00,0.0373266
2023-12-31 15:19:00,0.03736176
2023-12-31 15:18:00,0.03738293
2023-12-31 15:17:00,0.0373991
2023-12-31 15:16:00,0.03741176
2023-12-31 15:15:00,0.03740943
2023-12-31 15:14:00,0.03741426
2023-12-31 15:13:00,0.03742443
2023-12-31 15:12:00,0.03743126
2023-12-31 15:11:00,0.03743477
2023-12-31 15:10:00,0.0374376
2023-12-31 15:09:00,0.03744576
2023-12-31 15:08:00,0.03745676
2023-12-31 15:07:00,0.03746043
2023-12-31 15:06:00,0.03746093
2023-12-31 15:05:00,0.03746477
2023-12-31 15:04:00,0.03747176
2023-12-31 15:03:00,0.03746976
2023-12-31 15:02:00,0.03746493
2023-12-31 15:01:00,0.0374546
2023-12-31 15:00:00,0.03745376
2023-12-31 14:59:00,0.03745577
2023-12-31 14:58:00,0.03746177
2023-12-31 14:57:00,0.03746443
2023-12-31 14:56:00,0.0374916
2023-12-31 14:55:00,0.03750093
2023-12-31 14:54:00,0.03749843
2023-12-31 14:53:00,0.03748943
2023-12-31 14:52:00,0.03748626
2023-12-31 14:51:00,0.0374891
2023-12-31 14:50:00,0.03749876
2023-12-31 14:49:00,0.03750193
2023-12-31 14:48:00,0.03750226
2023-12-31 14:47:00,0.03750393
2023-12-31 14:46:00,0.0375221
2023-12-31 14:45:00,0.0375326
2023-12-31 14:44:00,0.03753293
2023-12-31 14:43:00,0.03755576
2023-12-31 14:42:00,0.03757177
2023-12-31 14:41:00,0.0375856
2023-12-31 14:40:00,0.03759193
2023-12-31 14:39:00,0.0376001
2023-12-31 14:38:00,0.03761493
2023-12-31 14:37:00,0.0376246
2023-12-31 14:36:00,0.0376276
2023-12-31 14:35:00,0.03764827
2023-12-31 14:34:00,0.03767676
2023-12-31 14:33:00,0.0376756
2023-12-31 14:32:00,0.03768343
2023-12-31 14:31:00,0.03770243
2023-12-31 14:30:00,0.03769926
2023-12-31 14:29:00,0.03769893
2023-12-31 14:28:00,0.03770076
2023-12-31 14:27:00,0.03770426
2023-12-31 14:26:00,0.03770776
2023-12-31 14:25:00,0.03772943
2023-12-31 14:24:00,0.03773126
2023-12-31 14:23:00,0.03772793
2023-12-31 14:22:00,0.0377241
2023-12-31 14:21:00,0.0377176
2023-12-31 14:20:00,0.03771926
2023-12-31 14:19:00,0.03774543
2023-12-31 14:18:00,0.03779076
2023-12-31 14:17:00,0.03781826
2023-12-31 14:16:00,0.0378456
2023-12-31 14:15:00,0.03785743
2023-12-31 14:14:00,0.03787543
2023-12-31 14:13:00,0.0378966
2023-12-31 14:12:00,0.03790243
2023-12-31 14:11:00,0.0379096
2023-12-31 14:10:00,0.03792027
2023-12-31 14:09:00,0.0379301
2023-12-31 14:08:00,0.0379926
2023-12-31 14:07:00,0.0380206
2023-12-31 14:06:00,0.03803526
2023-12-31 14:05:00,0.03807843
2023-12-31 14:04:00,0.0380971
2023-12-31 14:03:00,0.0381126
2023-12-31 14:02:00,0.0381031
2023-12-31 14:01:00,0.0381086
2023-12-31 14:00:00,0.03811976
2023-12-31 13:59:00,0.03815493
2023-12-31 13:58:00,0.03816593
2023-12-31 13:57:00,0.03817776
2023-12-31 13:56:00,0.03819093
2023-12-31 13:55:00,0.03822326
2023-12-31 13:54:00,0.03822643
2023-12-31 13:53:00,0.03823327
2023-12-31 13:52:00,0.03824277
2023-12-31 13:51:00,0.03825093
2023-12-31 13:50:00,0.0382466
2023-12-31 13:49:00,0.03823993
2023-12-31 13:48:00,0.03824493
2023-12-31 13:47:00,0.0382826
2023-12-31 13:46:00,0.03830576
2023-12-31 13:45:00,0.03833793
2023-12-31 13:44:00,0.0383476
2023-12-31 13:43:00,0.03834793
2023-12-31 13:42:00,0.03837276
2023-12-31 13:41:00,0.0383766
2023-12-31 13:40:00,0.03838626
2023-12-31 13:39:00,0.03839793
2023-12-31 13:38:00,0.03839943
2023-12-31 13:37:00,0.03842993
2023-12-31 13:36:00,0.03845693
2023-12-31 13:35:00,0.03845426
2023-12-31 13:34:00,0.0384581
2023-12-31 13:33:00,0.03847776
2023-12-31 13:32:00,0.0384881
2023-12-31 13:31:00,0.0385171
2023-12-31 13:30:00,0.0385221
2023-12-31 13:29:00,0.0385291
2023-12-31 13:28:00,0.03855893
2023-12-31 13:27:00,0.03857426
2023-12-31 13:26:00,0.03861043
2023-12-31 13:25:00,0.03862926
2023-12-31 13:24:00,0.0386461
2023-12-31 13:23:00,0.0386671
2023-12-31 13:22:00,0.03865326
2023-12-31 13:21:00,0.0386736
2023-12-31 13:20:00,0.03867843
2023-12-31 13:19:00,0.03871077
2023-12-31 13:18:00,0.0387346
2023-12-31 13:17:00,0.03876376
2023-12-31 13:16:00,0.0387786
2023-12-31 13:15:00,0.03877693
2023-12-31 13:14:00,0.03878093
2023-12-31 13:13:00,0.03880576
2023-12-31 13:12:00,0.03882127
2023-12-31 13:11:00,0.03882626
2023-12-31 13:10:00,0.03886043
2023-12-31 13:09:00,0.0388821
2023-12-31 13:08:00,0.0388776
2023-12-31 13:07:00,0.03889443
2023-12-31 13:06:00,0.03890243
2023-12-31 13:05:00,0.0389621
2023-12-31 13:04:00,0.03899543
2023-12-31 13:03:00,0.03900093
2023-12-31 13:02:00,0.0390256
2023-12-31 13:01:00,0.03905077
2023-12-31 13:00:00,0.03906493
2023-12-31 12:59:00,0.03908776
2023-12-31 12:58:00,0.03911693
2023-12-31 12:57:00,0.0391276
2023-12-31 12:56:00,0.0391876
2023-12-31 12:55:00,0.03922427
2023-12-31 12:54:00,0.03927943
2023-12-31 12:53:00,0.0393031
2023-12-31 12:52:00,0.0393221
2023-12-31 12:51:00,0.03935843
2023-12-31 12:50:00,0.03938776
2023-12-31 12:49:00,0.03939776
2023-12-31 12:48:00,0.03940043
2023-12-31 12:47:00,0.03942943
2023-12-31 12:46:00,0.0394421
2023-12-31 12:45:00,0.0394506
2023-12-31 12:44:00,0.03944826
2023-12-31 12:43:00,0.03945776
2023-12-31 12:42:00,0.0394571
2023-12-31 12:41:00,0.0394541
2023-12-31 12:40:00,0.03947126
2023-12-31 12:39:00,0.03947443
2023-12-31 12:38:00,0.03948443
2023-12-31 12:37:00,0.03951977
2023-12-31 12:36:00,0.03953276
2023-12-31 12:35:00,0.03953976
2023-12-31 12:34:00,0.0395426
2023-12-31 12:33:00,0.03953593
2023-12-31 12:32:00,0.03952726
2023-12-31 12:31:00,0.03952426
2023-12-31 12:30:00,0.03952993
2023-12-31 12:29:00,0.03952593
2023-12-31 12:28:00,0.03953443
2023-12-31 12:27:00,0.0395391
2023-12-31 12:26:00,0.0395306
2023-12-31 12:25:00,0.03952993
2023-12-31 12:24:00,0.0395606
2023-12-31 12:23:00,0.03959827
2023-12-31 12:22:00,0.03959526
2023-12-31 12:21:00,0.03959643
2023-12-31 12:20:00,0.0396011
2023-12-31 12:19:00,0.03961026
2023-12-31 12:18:00,0.0396166
2023-12-31 12:17:00,0.03962777
2023-12-31 12:16:00,0.03962593
2023-12-31 12:15:00,0.03962826
2023-12-31 12:14:00,0.03961926
2023-12-31 12:13:00,0.03965243
2023-12-31 12:12:00,0.0396591
2023-12-31 12:11:00,0.0396741
2023-12-31 12:10:00,0.0396776
2023-12-31 12:09:00,0.03967843
2023-12-31 12:08:00,0.03969426
2023-12-31 12:07:00,0.0396871
2023-12-31 12:06:00,0.0396966
2023-12-31 12:05:00,0.03972277
2023-12-31 12:04:00,0.03976126
2023-12-31 12:03:00,0.03979793
2023-12-31 12:02:00,0.0398256
2023-12-31 12:01:00,0.0398576
2023-12-31 12:00:00,0.0398731
2023-12-31 11:59:00,0.0398806
2023-12-31 11:58:00,0.04134343
2023-12-31 11:57:00,0.04137226
2023-12-31 11:56:00,0.04139993
2023-12-31 11:55:00,0.04139843
2023-12-31 11:54:00,0.04142893
2023-12-31 11:53:00,0.04146526
2023-12-31 11:52:00,0.04150793
2023-12-31 11:51:00,0.04151327
2023-12-31 11:50:00,0.0415321
2023-12-31 11:49:00,0.0415581
2023-12-31 11:48:00,0.0415851
2023-12-31 11:47:00,0.04160843
2023-12-31 11:46:00,0.04161943
