datetime,Sigai
2023-02-28 21:35:00,0.00357813
2023-02-28 21:34:00,0.00365596
2023-02-28 21:33:00,0.00363929
2023-02-28 21:32:00,0.00366429
2023-02-28 21:31:00,0.00366746
2023-02-28 21:30:00,0.00367729
2023-02-28 21:29:00,0.00368196
2023-02-28 21:28:00,0.00368196
2023-02-28 21:27:00,0.00367779
2023-02-28 21:26:00,0.00367596
2023-02-28 21:25:00,0.00367546
2023-02-28 21:24:00,0.00367546
2023-02-28 21:23:00,0.00369746
2023-02-28 21:22:00,0.00370263
2023-02-28 21:21:00,0.00368563
2023-02-28 21:20:00,0.00371029
2023-02-28 21:19:00,0.00371029
2023-02-28 21:18:00,0.00370629
2023-02-28 21:17:00,0.00369613
2023-02-28 21:16:00,0.00368429
2023-02-28 21:15:00,0.00367663
2023-02-28 21:14:00,0.00369329
2023-02-28 21:13:00,0.00367163
2023-02-28 21:12:00,0.00367913
2023-02-28 21:11:00,0.00370646
2023-02-28 21:10:00,0.00373246
2023-02-28 21:09:00,0.00373246
2023-02-28 21:08:00,0.00373596
2023-02-28 21:07:00,0.00376446
2023-02-28 21:06:00,0.00379196
2023-02-28 21:05:00,0.00380279
2023-02-28 21:04:00,0.00380279
2023-02-28 21:03:00,0.00381963
2023-02-28 21:02:00,0.00383129
2023-02-28 21:01:00,0.00383363
2023-02-28 21:00:00,0.00383363
2023-02-28 20:59:00,0.00385029
2023-02-28 20:58:00,0.00385546
2023-02-28 20:57:00,0.00383929
2023-02-28 20:56:00,0.00384096
2023-02-28 20:55:00,0.00384096
2023-02-28 20:54:00,0.00386663
2023-02-28 20:53:00,0.00385579
2023-02-28 20:52:00,0.00385896
2023-02-28 20:51:00,0.00384729
2023-02-28 20:50:00,0.00384729
2023-02-28 20:49:00,0.00385296
2023-02-28 20:48:00,0.00384579
2023-02-28 20:47:00,0.00383046
2023-02-28 20:46:00,0.00382413
2023-02-28 20:45:00,0.00382413
2023-02-28 20:44:00,0.00382879
2023-02-28 20:43:00,0.00383646
2023-02-28 20:42:00,0.00384579
2023-02-28 20:41:00,0.00383979
2023-02-28 20:40:00,0.00383979
2023-02-28 20:39:00,0.00385646
2023-02-28 20:38:00,0.00385563
2023-02-28 20:37:00,0.00385829
2023-02-28 20:36:00,0.00386729
2023-02-28 20:35:00,0.00388396
2023-02-28 20:34:00,0.00391129
2023-02-28 20:33:00,0.00392196
2023-02-28 20:32:00,0.00394713
2023-02-28 20:31:00,0.00395113
2023-02-28 20:30:00,0.00395113
2023-02-28 20:29:00,0.00397229
2023-02-28 20:28:00,0.00396963
2023-02-28 20:27:00,0.00399646
2023-02-28 20:26:00,0.00400546
2023-02-28 20:25:00,0.00402829
2023-02-28 20:24:00,0.00402829
2023-02-28 20:23:00,0.00403946
2023-02-28 20:22:00,0.00405613
2023-02-28 20:21:00,0.00405613
2023-02-28 20:20:00,0.00407246
2023-02-28 20:19:00,0.00410296
2023-02-28 20:18:00,0.00409346
2023-02-28 20:17:00,0.00410296
2023-02-28 20:16:00,0.00411963
2023-02-28 20:15:00,0.00411713
2023-02-28 20:14:00,0.00412596
2023-02-28 20:13:00,0.00412879
2023-02-28 20:12:00,0.00412163
2023-02-28 20:11:00,0.00412163
2023-02-28 20:10:00,0.00411613
2023-02-28 20:09:00,0.00409896
2023-02-28 20:08:00,0.00408046
2023-02-28 20:07:00,0.00405496
2023-02-28 20:06:00,0.00403829
2023-02-28 20:05:00,0.00401413
2023-02-28 20:04:00,0.00402696
2023-02-28 20:03:00,0.00404679
2023-02-28 20:02:00,0.00406779
2023-02-28 20:01:00,0.00406779
2023-02-28 20:00:00,0.00406379
2023-02-28 19:59:00,0.00482563
2023-02-28 19:58:00,0.00481446
2023-02-28 19:57:00,0.00481963
2023-02-28 19:56:00,0.00480296
2023-02-28 19:55:00,0.00479713
2023-02-28 19:54:00,0.00478463
2023-02-28 19:53:00,0.00478446
2023-02-28 19:52:00,0.00478446
2023-02-28 19:51:00,0.00477196
2023-02-28 19:50:00,0.00477613
2023-02-28 19:49:00,0.00475796
2023-02-28 19:48:00,0.00475746
2023-02-28 19:47:00,0.00474079
2023-02-28 19:46:00,0.00474579
2023-02-28 19:45:00,0.00474946
2023-02-28 19:44:00,0.00475696
2023-02-28 19:43:00,0.00475696
2023-02-28 19:42:00,0.00476563
2023-02-28 19:41:00,0.00477446
2023-02-28 19:40:00,0.00479096
2023-02-28 19:39:00,0.00480113
2023-02-28 19:38:00,0.00480113
2023-02-28 19:37:00,0.00480479
2023-02-28 19:36:00,0.00481029
2023-02-28 19:35:00,0.00483063
2023-02-28 19:34:00,0.00482196
2023-02-28 19:33:00,0.00483863
2023-02-28 19:32:00,0.00481763
2023-02-28 19:31:00,0.00480063
2023-02-28 19:30:00,0.00477063
2023-02-28 19:29:00,0.00481396
2023-02-28 19:28:00,0.00481396
2023-02-28 19:27:00,0.00481763
2023-02-28 19:26:00,0.00481013
2023-02-28 19:25:00,0.00482446
2023-02-28 19:24:00,0.00484129
2023-02-28 19:23:00,0.00484129
2023-02-28 19:22:00,0.00488796
2023-02-28 19:21:00,0.00490713
2023-02-28 19:20:00,0.00492413
2023-02-28 19:19:00,0.00490746
2023-02-28 19:18:00,0.00495563
2023-02-28 19:17:00,0.00494846
2023-02-28 19:16:00,0.00493979
2023-02-28 19:15:00,0.00495429
2023-02-28 19:14:00,0.00495429
2023-02-28 19:13:00,0.00496496
2023-02-28 19:12:00,0.00497279
2023-02-28 19:11:00,0.00500029
2023-02-28 19:10:00,0.00498363
2023-02-28 19:09:00,0.00498363
2023-02-28 19:08:00,0.00499046
2023-02-28 19:07:00,0.00497646
2023-02-28 19:06:00,0.00498596
2023-02-28 19:05:00,0.00501513
2023-02-28 19:04:00,0.00499846
2023-02-28 19:03:00,0.00498863
2023-02-28 19:02:00,0.00498046
2023-02-28 19:01:00,0.00497363
2023-02-28 19:00:00,0.00495696
2023-02-28 18:59:00,0.00495113
2023-02-28 18:58:00,0.00494513
2023-02-28 18:57:00,0.00494346
2023-02-28 18:56:00,0.00494346
2023-02-28 18:55:00,0.00492679
2023-02-28 18:54:00,0.00491896
2023-02-28 18:53:00,0.00490996
2023-02-28 18:52:00,0.00489796
2023-02-28 18:51:00,0.00490579
2023-02-28 18:50:00,0.00490579
2023-02-28 18:49:00,0.00490196
2023-02-28 18:48:00,0.00488296
2023-02-28 18:47:00,0.00487096
2023-02-28 18:46:00,0.00485429
2023-02-28 18:45:00,0.00484013
2023-02-28 18:44:00,0.00481263
2023-02-28 18:43:00,0.00481479
2023-02-28 18:42:00,0.00479596
2023-02-28 18:41:00,0.00479596
2023-02-28 18:40:00,0.00479913
2023-02-28 18:39:00,0.00480613
2023-02-28 18:38:00,0.00481029
2023-02-28 18:37:00,0.00481029
2023-02-28 18:36:00,0.00481513
2023-02-28 18:35:00,0.00481996
2023-02-28 18:34:00,0.00484246
2023-02-28 18:33:00,0.00486596
2023-02-28 18:32:00,0.00484929
2023-02-28 18:31:00,0.00486146
2023-02-28 18:30:00,0.00485829
2023-02-28 18:29:00,0.00488079
2023-02-28 18:28:00,0.00490546
2023-02-28 18:27:00,0.00488879
2023-02-28 18:26:00,0.00487279
2023-02-28 18:25:00,0.00485896
2023-02-28 18:24:00,0.00483429
2023-02-28 18:23:00,0.00480063
2023-02-28 18:22:00,0.00476446
2023-02-28 18:21:00,0.00475996
2023-02-28 18:20:00,0.00475813
2023-02-28 18:19:00,0.00476546
2023-02-28 18:18:00,0.00479879
2023-02-28 18:17:00,0.00482429
2023-02-28 18:16:00,0.00484746
2023-02-28 18:15:00,0.00485979
2023-02-28 18:14:00,0.00482846
2023-02-28 18:13:00,0.00484513
2023-02-28 18:12:00,0.00482546
2023-02-28 18:11:00,0.00478629
2023-02-28 18:10:00,0.00477163
2023-02-28 18:09:00,0.00477096
2023-02-28 18:08:00,0.00473763
2023-02-28 18:07:00,0.00471079
2023-02-28 18:06:00,0.00473379
2023-02-28 18:05:00,0.00476713
2023-02-28 18:04:00,0.00477896
2023-02-28 18:03:00,0.00479563
2023-02-28 18:02:00,0.00481046
2023-02-28 18:01:00,0.00479513
2023-02-28 18:00:00,0.00481579
2023-02-28 17:59:00,0.00481579
2023-02-28 17:58:00,0.00481763
2023-02-28 17:57:00,0.00483529
2023-02-28 17:56:00,0.00485379
2023-02-28 17:55:00,0.00488413
2023-02-28 17:54:00,0.00488413
2023-02-28 17:53:00,0.00489146
2023-02-28 17:52:00,0.00488579
2023-02-28 17:51:00,0.00490029
2023-02-28 17:50:00,0.00491213
2023-02-28 17:49:00,0.00492879
2023-02-28 17:48:00,0.00493963
2023-02-28 17:47:00,0.00497113
2023-02-28 17:46:00,0.00498013
2023-02-28 17:45:00,0.00500679
2023-02-28 17:44:00,0.00502346
2023-02-28 17:43:00,0.00505679
2023-02-28 17:42:00,0.00509179
2023-02-28 17:41:00,0.00514879
2023-02-28 17:40:00,0.00518213
2023-02-28 17:39:00,0.00520079
2023-02-28 17:38:00,0.00519846
2023-02-28 17:37:00,0.00526929
2023-02-28 17:36:00,0.00529513
2023-02-28 17:35:00,0.00536179
2023-02-28 17:34:00,0.00541996
2023-02-28 17:33:00,0.00542479
2023-02-28 17:32:00,0.00539146
2023-02-28 17:31:00,0.00537779
2023-02-28 17:30:00,0.00537779
2023-02-28 17:29:00,0.00538479
2023-02-28 17:28:00,0.00537363
2023-02-28 17:27:00,0.00537696
2023-02-28 17:26:00,0.00535329
2023-02-28 17:25:00,0.00525329
2023-02-28 17:24:00,0.00528379
2023-02-28 17:23:00,0.00526513
2023-02-28 17:22:00,0.00525813
2023-02-28 17:21:00,0.00529146
2023-02-28 17:20:00,0.00530129
2023-02-28 17:19:00,0.00530179
2023-02-28 17:18:00,0.00530563
2023-02-28 17:17:00,0.00529329
2023-02-28 17:16:00,0.00524329
2023-02-28 17:15:00,0.00521013
2023-02-28 17:14:00,0.00518029
2023-02-28 17:13:00,0.00511179
2023-02-28 17:12:00,0.00505446
2023-02-28 17:11:00,0.00503779
2023-02-28 17:10:00,0.00500029
2023-02-28 17:09:00,0.00493179
2023-02-28 17:08:00,0.00488779
2023-02-28 17:07:00,0.00486063
2023-02-28 17:06:00,0.00481063
2023-02-28 17:05:00,0.00478496
2023-02-28 17:04:00,0.00469029
2023-02-28 17:03:00,0.00464879
2023-02-28 17:02:00,0.00461913
2023-02-28 17:01:00,0.00460246
2023-02-28 17:00:00,0.00458729
2023-02-28 16:59:00,0.00455479
2023-02-28 16:58:00,0.00452579
2023-02-28 16:57:00,0.00449913
2023-02-28 16:56:00,0.00446579
2023-02-28 16:55:00,0.00443213
2023-02-28 16:54:00,0.00438096
2023-02-28 16:53:00,0.00432579
2023-02-28 16:52:00,0.00422646
2023-02-28 16:51:00,0.00419313
2023-02-28 16:50:00,0.00417946
2023-02-28 16:49:00,0.00408129
2023-02-28 16:48:00,0.00406363
2023-02-28 16:47:00,0.00403029
2023-02-28 16:46:00,0.00403429
2023-02-28 16:45:00,0.00402379
2023-02-28 16:44:00,0.00402763
2023-02-28 16:43:00,0.00404463
2023-02-28 16:42:00,0.00407796
2023-02-28 16:41:00,0.00411163
2023-02-28 16:40:00,0.00423179
2023-02-28 16:39:00,0.00428196
2023-02-28 16:38:00,0.00429779
2023-02-28 16:37:00,0.00426446
2023-02-28 16:36:00,0.00420479
2023-02-28 16:35:00,0.00422729
2023-02-28 16:34:00,0.00420563
2023-02-28 16:33:00,0.00416746
2023-02-28 16:32:00,0.00415079
2023-02-28 16:31:00,0.00406263
2023-02-28 16:30:00,0.00410529
2023-02-28 16:29:00,0.00411213
2023-02-28 16:28:00,0.00404546
2023-02-28 16:27:00,0.00400613
2023-02-28 16:26:00,0.00396563
2023-02-28 16:25:00,0.00389613
2023-02-28 16:24:00,0.00380229
2023-02-28 16:23:00,0.00386896
2023-02-28 16:22:00,0.00391046
2023-02-28 16:21:00,0.00394746
2023-02-28 16:20:00,0.00398563
2023-02-28 16:19:00,0.00413563
2023-02-28 16:18:00,0.00444113
2023-02-28 16:17:00,0.00454929
2023-02-28 16:16:00,0.00470196
2023-02-28 16:15:00,0.00482013
2023-02-28 16:14:00,0.00488679
2023-02-28 16:13:00,0.00519613
2023-02-28 16:12:00,0.00550529
2023-02-28 16:11:00,0.00589779
2023-02-28 16:10:00,0.00569663
2023-02-28 16:09:00,0.00579663
2023-02-28 16:08:00,0.00587479
2023-02-28 16:07:00,0.00531363
2023-02-28 16:06:00,0.00474263
2023-02-28 16:05:00,0.00480929
2023-02-28 16:04:00,0.00530063
2023-02-28 16:03:00,0.00556213
2023-02-28 16:02:00,0.00569363
2023-02-28 16:01:00,0.00475996
2023-02-28 16:00:00,0.00710996
2023-02-28 15:59:00,0.00652885
2023-02-28 15:58:00,0.00640302
2023-02-28 15:57:00,0.00640452
2023-02-28 15:56:00,0.00640452
2023-02-28 15:55:00,0.00640668
2023-02-28 15:54:00,0.00641402
2023-02-28 15:53:00,0.00641602
2023-02-28 15:52:00,0.00642068
2023-02-28 15:51:00,0.00642068
2023-02-28 15:50:00,0.00642552
2023-02-28 15:49:00,0.00643352
2023-02-28 15:48:00,0.00642968
2023-02-28 15:47:00,0.00642818
2023-02-28 15:46:00,0.00642818
2023-02-28 15:45:00,0.00642718
2023-02-28 15:44:00,0.00641802
2023-02-28 15:43:00,0.00640918
2023-02-28 15:42:00,0.00640068
2023-02-28 15:41:00,0.00640068
2023-02-28 15:40:00,0.00638985
2023-02-28 15:39:00,0.00638702
2023-02-28 15:38:00,0.00638268
2023-02-28 15:37:00,0.00638385
2023-02-28 15:36:00,0.00638385
2023-02-28 15:35:00,0.00638785
2023-02-28 15:34:00,0.00639552
2023-02-28 15:33:00,0.00638885
2023-02-28 15:32:00,0.00639252
2023-02-28 15:31:00,0.00639252
2023-02-28 15:30:00,0.00640252
2023-02-28 15:29:00,0.00641852
2023-02-28 15:28:00,0.00642685
2023-02-28 15:27:00,0.00642685
2023-02-28 15:26:00,0.00642918
2023-02-28 15:25:00,0.00642252
2023-02-28 15:24:00,0.00641702
2023-02-28 15:23:00,0.00640635
2023-02-28 15:22:00,0.00640635
2023-02-28 15:21:00,0.00639385
2023-02-28 15:20:00,0.00638018
2023-02-28 15:19:00,0.00637335
2023-02-28 15:18:00,0.00636568
2023-02-28 15:17:00,0.00636568
2023-02-28 15:16:00,0.00635685
2023-02-28 15:15:00,0.00636518
2023-02-28 15:14:00,0.00636285
2023-02-28 15:13:00,0.00635802
2023-02-28 15:12:00,0.00635802
2023-02-28 15:11:00,0.00634868
2023-02-28 15:10:00,0.00636185
2023-02-28 15:09:00,0.00636318
2023-02-28 15:08:00,0.00636318
2023-02-28 15:07:00,0.00636318
2023-02-28 15:06:00,0.00636152
2023-02-28 15:05:00,0.00636385
2023-02-28 15:04:00,0.00636402
2023-02-28 15:03:00,0.00636018
2023-02-28 15:02:00,0.00636018
2023-02-28 15:01:00,0.00636835
2023-02-28 15:00:00,0.00636718
2023-02-28 14:59:00,0.00637768
2023-02-28 14:58:00,0.00639168
2023-02-28 14:57:00,0.00639168
2023-02-28 14:56:00,0.00639485
2023-02-28 14:55:00,0.00639502
2023-02-28 14:54:00,0.00639018
2023-02-28 14:53:00,0.00639368
2023-02-28 14:52:00,0.00639368
2023-02-28 14:51:00,0.00643102
2023-02-28 14:50:00,0.00646918
2023-02-28 14:49:00,0.00648052
2023-02-28 14:48:00,0.00648052
2023-02-28 14:47:00,0.00647202
2023-02-28 14:46:00,0.00646052
2023-02-28 14:45:00,0.00644035
2023-02-28 14:44:00,0.00644402
2023-02-28 14:43:00,0.00644402
2023-02-28 14:42:00,0.00644385
2023-02-28 14:41:00,0.00645102
2023-02-28 14:40:00,0.00644418
2023-02-28 14:39:00,0.00642352
2023-02-28 14:38:00,0.00642352
2023-02-28 14:37:00,0.00640618
2023-02-28 14:36:00,0.00639552
2023-02-28 14:35:00,0.00639435
2023-02-28 14:34:00,0.00640702
2023-02-28 14:33:00,0.00640702
2023-02-28 14:32:00,0.00641518
2023-02-28 14:31:00,0.00642002
2023-02-28 14:30:00,0.00642268
2023-02-28 14:29:00,0.00642268
2023-02-28 14:28:00,0.00642902
2023-02-28 14:27:00,0.00642735
2023-02-28 14:26:00,0.00642235
2023-02-28 14:25:00,0.00642052
2023-02-28 14:24:00,0.00642052
2023-02-28 14:23:00,0.00641352
2023-02-28 14:22:00,0.00640102
2023-02-28 14:21:00,0.00640102
2023-02-28 14:20:00,0.00639268
2023-02-28 14:19:00,0.00639268
2023-02-28 14:18:00,0.00639118
2023-02-28 14:17:00,0.00638802
2023-02-28 14:16:00,0.00638735
2023-02-28 14:15:00,0.00638902
2023-02-28 14:14:00,0.00638902
2023-02-28 14:13:00,0.00639285
2023-02-28 14:12:00,0.00639085
2023-02-28 14:11:00,0.00639268
2023-02-28 14:10:00,0.00639035
2023-02-28 14:09:00,0.00639035
2023-02-28 14:08:00,0.00638785
2023-02-28 14:07:00,0.00639168
2023-02-28 14:06:00,0.00639335
2023-02-28 14:05:00,0.00639335
2023-02-28 14:04:00,0.00638935
2023-02-28 14:03:00,0.00638102
2023-02-28 14:02:00,0.00637135
2023-02-28 14:01:00,0.00635652
2023-02-28 14:00:00,0.00635652
2023-02-28 13:59:00,0.00634585
2023-02-28 13:58:00,0.00633985
2023-02-28 13:57:00,0.00633668
2023-02-28 13:56:00,0.00633352
2023-02-28 13:55:00,0.00633352
2023-02-28 13:54:00,0.00632768
2023-02-28 13:53:00,0.00632318
2023-02-28 13:52:00,0.00631802
2023-02-28 13:51:00,0.00631802
2023-02-28 13:50:00,0.00631618
2023-02-28 13:49:00,0.00631418
2023-02-28 13:48:00,0.00631002
2023-02-28 13:47:00,0.00631002
2023-02-28 13:46:00,0.00631502
2023-02-28 13:45:00,0.00631185
2023-02-28 13:44:00,0.00631018
2023-02-28 13:43:00,0.00630935
2023-02-28 13:42:00,0.00630935
2023-02-28 13:41:00,0.00631352
2023-02-28 13:40:00,0.00631052
2023-02-28 13:39:00,0.00630835
2023-02-28 13:38:00,0.00631068
2023-02-28 13:37:00,0.00631068
2023-02-28 13:36:00,0.00631135
2023-02-28 13:35:00,0.00631952
2023-02-28 13:34:00,0.00632502
2023-02-28 13:33:00,0.00632502
2023-02-28 13:32:00,0.00632868
2023-02-28 13:31:00,0.00633302
2023-02-28 13:30:00,0.00633552
2023-02-28 13:29:00,0.00633552
2023-02-28 13:28:00,0.00633552
2023-02-28 13:27:00,0.00633302
2023-02-28 13:26:00,0.00633402
2023-02-28 13:25:00,0.00633702
2023-02-28 13:24:00,0.00634235
2023-02-28 13:23:00,0.00634235
2023-02-28 13:22:00,0.00635335
2023-02-28 13:21:00,0.00635935
2023-02-28 13:20:00,0.00635902
2023-02-28 13:19:00,0.00635902
2023-02-28 13:18:00,0.00635768
2023-02-28 13:17:00,0.00635068
2023-02-28 13:16:00,0.00634168
2023-02-28 13:15:00,0.00634235
2023-02-28 13:14:00,0.00634235
2023-02-28 13:13:00,0.00633718
2023-02-28 13:12:00,0.00633135
2023-02-28 13:11:00,0.00632602
2023-02-28 13:10:00,0.00632635
2023-02-28 13:09:00,0.00632635
2023-02-28 13:08:00,0.00632902
2023-02-28 13:07:00,0.00633185
2023-02-28 13:06:00,0.00634302
2023-02-28 13:05:00,0.00634668
2023-02-28 13:04:00,0.00634668
2023-02-28 13:03:00,0.00635968
2023-02-28 13:02:00,0.00635968
2023-02-28 13:01:00,0.00635102
2023-02-28 13:00:00,0.00635102
2023-02-28 12:59:00,0.00633902
2023-02-28 12:58:00,0.00632652
2023-02-28 12:57:00,0.00631468
2023-02-28 12:56:00,0.00630718
2023-02-28 12:55:00,0.00630718
2023-02-28 12:54:00,0.00629802
2023-02-28 12:53:00,0.00628568
2023-02-28 12:52:00,0.00627785
2023-02-28 12:51:00,0.00626968
2023-02-28 12:50:00,0.00626968
2023-02-28 12:49:00,0.00625852
2023-02-28 12:48:00,0.00625602
2023-02-28 12:47:00,0.00625002
2023-02-28 12:46:00,0.00624218
2023-02-28 12:45:00,0.00624218
2023-02-28 12:44:00,0.00623518
2023-02-28 12:43:00,0.00623052
2023-02-28 12:42:00,0.00622335
2023-02-28 12:41:00,0.00621935
2023-02-28 12:40:00,0.00621935
2023-02-28 12:39:00,0.00622268
2023-02-28 12:38:00,0.00622068
2023-02-28 12:37:00,0.00621418
2023-02-28 12:36:00,0.00621085
2023-02-28 12:35:00,0.00621085
2023-02-28 12:34:00,0.00620852
2023-02-28 12:33:00,0.00620352
2023-02-28 12:32:00,0.00620135
2023-02-28 12:31:00,0.00620535
2023-02-28 12:30:00,0.00620535
2023-02-28 12:29:00,0.00619768
2023-02-28 12:28:00,0.00619785
2023-02-28 12:27:00,0.00619552
2023-02-28 12:26:00,0.00619702
2023-02-28 12:25:00,0.00619702
2023-02-28 12:24:00,0.00619552
2023-02-28 12:23:00,0.00618768
2023-02-28 12:22:00,0.00618068
2023-02-28 12:21:00,0.00617368
2023-02-28 12:20:00,0.00617368
2023-02-28 12:19:00,0.00616702
2023-02-28 12:18:00,0.00615635
2023-02-28 12:17:00,0.00615568
2023-02-28 12:16:00,0.00614802
2023-02-28 12:15:00,0.00614802
2023-02-28 12:14:00,0.00614385
2023-02-28 12:13:00,0.00614168
2023-02-28 12:12:00,0.00613635
2023-02-28 12:11:00,0.00613635
2023-02-28 12:10:00,0.00612852
2023-02-28 12:09:00,0.00612602
2023-02-28 12:08:00,0.00612785
2023-02-28 12:07:00,0.00612602
2023-02-28 12:06:00,0.00612602
2023-02-28 12:05:00,0.00612802
2023-02-28 12:04:00,0.00612835
2023-02-28 12:03:00,0.00612768
2023-02-28 12:02:00,0.00612668
2023-02-28 12:01:00,0.00612668
2023-02-28 12:00:00,0.00612518
2023-02-28 11:59:00,0.00612585
2023-02-28 11:58:00,0.00612268
2023-02-28 11:57:00,0.00612268
2023-02-28 11:56:00,0.00611935
2023-02-28 11:55:00,0.00611885
2023-02-28 11:54:00,0.00611668
2023-02-28 11:53:00,0.00611535
2023-02-28 11:52:00,0.00611535
2023-02-28 11:51:00,0.00611502
2023-02-28 11:50:00,0.00611852
2023-02-28 11:49:00,0.00611818
2023-02-28 11:48:00,0.00611818
2023-02-28 11:47:00,0.00611818
2023-02-28 11:46:00,0.00611918
