datetime,sigai
2022-12-21 14:37:00,0.00310856
2022-12-21 14:38:00,0.00310873
2022-12-21 14:39:00,0.0031094
2022-12-21 14:40:00,0.0031149
2022-12-21 14:41:00,0.00313756
2022-12-21 14:42:00,0.0031369
2022-12-21 14:43:00,0.00315756
2022-12-21 14:44:00,0.00315773
2022-12-21 14:45:00,0.00318623
2022-12-21 14:46:00,0.0031939
2022-12-21 14:47:00,0.0032204
2022-12-21 14:48:00,0.0032494
2022-12-21 14:49:00,0.0032504
2022-12-21 14:50:00,0.0032714
2022-12-21 14:51:00,0.00326856
2022-12-21 14:52:00,0.0032899
2022-12-21 14:53:00,0.00329906
2022-12-21 14:54:00,0.00328723
2022-12-21 14:55:00,0.00328823
2022-12-21 14:56:00,0.0032709
2022-12-21 14:57:00,0.0032844
2022-12-21 14:58:00,0.0032739
2022-12-21 14:59:00,0.00326356
2022-12-21 15:00:00,0.00328123
2022-12-21 15:01:00,0.00330823
2022-12-21 15:02:00,0.00332273
2022-12-21 15:03:00,0.0033449
2022-12-21 15:04:00,0.00333773
2022-12-21 15:05:00,0.00336056
2022-12-21 15:06:00,0.00337723
2022-12-21 15:07:00,0.00340673
2022-12-21 15:08:00,0.0034309
2022-12-21 15:09:00,0.00343756
2022-12-21 15:10:00,0.00346173
2022-12-21 15:11:00,0.00346056
2022-12-21 15:12:00,0.0034764
2022-12-21 15:13:00,0.00349373
2022-12-21 15:14:00,0.00349556
2022-12-21 15:15:00,0.00351073
2022-12-21 15:16:00,0.00353006
2022-12-21 15:17:00,0.0035299
2022-12-21 15:18:00,0.0035394
2022-12-21 15:19:00,0.0035519
2022-12-21 15:20:00,0.0035454
2022-12-21 15:21:00,0.0035549
2022-12-21 15:22:00,0.00356806
2022-12-21 15:23:00,0.0035674
2022-12-21 15:24:00,0.0035749
2022-12-21 15:25:00,0.0035694
2022-12-21 15:26:00,0.00358423
2022-12-21 15:27:00,0.00360406
2022-12-21 15:28:00,0.0036144
2022-12-21 15:29:00,0.00363106
2022-12-21 15:30:00,0.00363306
2022-12-21 15:31:00,0.00362756
2022-12-21 15:32:00,0.00364006
2022-12-21 15:33:00,0.00365306
2022-12-21 15:34:00,0.00365306
2022-12-21 15:35:00,0.0036744
2022-12-21 15:36:00,0.00369106
2022-12-21 15:37:00,0.0037059
2022-12-21 15:38:00,0.00373656
2022-12-21 15:39:00,0.0037579
2022-12-21 15:40:00,0.00375773
2022-12-21 15:41:00,0.00376256
2022-12-21 15:42:00,0.00376123
2022-12-21 15:43:00,0.0037639
2022-12-21 15:44:00,0.0037634
2022-12-21 15:45:00,0.00376373
2022-12-21 15:46:00,0.00374706
2022-12-21 15:47:00,0.0037669
2022-12-21 15:48:00,0.00376473
2022-12-21 15:49:00,0.00375956
2022-12-21 15:50:00,0.0037604
2022-12-21 15:51:00,0.00377106
2022-12-21 15:52:00,0.00377106
2022-12-21 15:53:00,0.00376356
2022-12-21 15:54:00,0.00377723
2022-12-21 15:55:00,0.00377623
2022-12-21 15:56:00,0.0037789
2022-12-21 15:57:00,0.00379556
2022-12-21 15:58:00,0.00379223
2022-12-21 15:59:00,0.00245923
2022-12-21 16:00:00,0.0042344
2022-12-21 16:01:00,0.00407315
2022-12-21 16:02:00,0.00497848
2022-12-21 16:03:00,0.00527848
2022-12-21 16:04:00,0.00541265
2022-12-21 16:05:00,0.00578015
2022-12-21 16:06:00,0.00612482
2022-12-21 16:07:00,0.00643632
2022-12-21 16:08:00,0.00641548
2022-12-21 16:09:00,0.00654881
2022-12-21 16:10:00,0.00677732
2022-12-21 16:11:00,0.00677432
2022-12-21 16:12:00,0.00677432
2022-12-21 16:13:00,0.00675615
2022-12-21 16:14:00,0.00675048
2022-12-21 16:15:00,0.00675048
2022-12-21 16:16:00,0.00674182
2022-12-21 16:17:00,0.00673548
2022-12-21 16:18:00,0.00672515
2022-12-21 16:19:00,0.00672531
2022-12-21 16:20:00,0.00671265
2022-12-21 16:21:00,0.00670715
2022-12-21 16:22:00,0.00670548
2022-12-21 16:23:00,0.00670515
2022-12-21 16:24:00,0.00669532
2022-12-21 16:25:00,0.00669248
2022-12-21 16:26:00,0.00669248
2022-12-21 16:27:00,0.00667815
2022-12-21 16:28:00,0.00666631
2022-12-21 16:29:00,0.00666398
2022-12-21 16:30:00,0.00666365
2022-12-21 16:31:00,0.00665465
2022-12-21 16:32:00,0.00665465
2022-12-21 16:33:00,0.00664848
2022-12-21 16:34:00,0.00663665
2022-12-21 16:35:00,0.00662615
2022-12-21 16:36:00,0.00661665
2022-12-21 16:37:00,0.00661232
2022-12-21 16:38:00,0.00661198
2022-12-21 16:39:00,0.00660598
2022-12-21 16:40:00,0.00659748
2022-12-21 16:41:00,0.00658398
2022-12-21 16:42:00,0.00657748
2022-12-21 16:43:00,0.00657732
2022-12-21 16:44:00,0.00656648
2022-12-21 16:45:00,0.00656265
2022-12-21 16:46:00,0.00655165
2022-12-21 16:47:00,0.00654115
2022-12-21 16:48:00,0.00653048
2022-12-21 16:49:00,0.00653048
2022-12-21 16:50:00,0.00651632
2022-12-21 16:51:00,0.00650515
2022-12-21 16:52:00,0.00649598
2022-12-21 16:53:00,0.00648165
2022-12-21 16:54:00,0.00647181
2022-12-21 16:55:00,0.00647215
2022-12-21 16:56:00,0.00646732
2022-12-21 16:57:00,0.00645648
2022-12-21 16:58:00,0.00645215
2022-12-21 16:59:00,0.00644515
2022-12-21 17:00:00,0.00643598
2022-12-21 17:01:00,0.00643582
2022-12-21 17:02:00,0.00643998
2022-12-21 17:03:00,0.00644015
2022-12-21 17:04:00,0.00643998
2022-12-21 17:05:00,0.00645015
2022-12-21 17:06:00,0.00645932
2022-12-21 17:07:00,0.00646265
2022-12-21 17:08:00,0.00647148
2022-12-21 17:09:00,0.00648281
2022-12-21 17:10:00,0.00648598
2022-12-21 17:11:00,0.00649482
2022-12-21 17:12:00,0.00649715
2022-12-21 17:13:00,0.00650515
2022-12-21 17:14:00,0.00651015
2022-12-21 17:15:00,0.00651615
2022-12-21 17:16:00,0.00651981
2022-12-21 17:17:00,0.00652481
2022-12-21 17:18:00,0.00652948
2022-12-21 17:19:00,0.00653381
2022-12-21 17:20:00,0.00653998
2022-12-21 17:21:00,0.00654315
2022-12-21 17:22:00,0.00654448
2022-12-21 17:23:00,0.00654831
2022-12-21 17:24:00,0.00655881
2022-12-21 17:25:00,0.00657331
2022-12-21 17:26:00,0.00657498
2022-12-21 17:27:00,0.00657882
2022-12-21 17:28:00,0.00658331
2022-12-21 17:29:00,0.00658865
2022-12-21 17:30:00,0.00659648
2022-12-21 17:31:00,0.00660015
2022-12-21 17:32:00,0.00660331
2022-12-21 17:33:00,0.00661131
2022-12-21 17:34:00,0.00661298
2022-12-21 17:35:00,0.00661515
2022-12-21 17:36:00,0.00661648
2022-12-21 17:37:00,0.00661581
2022-12-21 17:38:00,0.00662715
2022-12-21 17:39:00,0.00663182
2022-12-21 17:40:00,0.00663615
2022-12-21 17:41:00,0.00664148
2022-12-21 17:42:00,0.00664881
2022-12-21 17:43:00,0.00665398
2022-12-21 17:44:00,0.00665948
2022-12-21 17:45:00,0.00666115
2022-12-21 17:46:00,0.00666215
2022-12-21 17:47:00,0.00666215
2022-12-21 17:48:00,0.00666231
2022-12-21 17:49:00,0.00666165
2022-12-21 17:50:00,0.00665965
2022-12-21 17:51:00,0.00665581
2022-12-21 17:52:00,0.00665482
2022-12-21 17:53:00,0.00665482
2022-12-21 17:54:00,0.00665782
2022-12-21 17:55:00,0.00665832
2022-12-21 17:56:00,0.00666282
2022-12-21 17:57:00,0.00666965
2022-12-21 17:58:00,0.00667598
2022-12-21 17:59:00,0.00667631
2022-12-21 18:00:00,0.00668382
2022-12-21 18:01:00,0.00668981
2022-12-21 18:02:00,0.00668981
2022-12-21 18:03:00,0.00669498
2022-12-21 18:04:00,0.00669932
2022-12-21 18:05:00,0.00669998
2022-12-21 18:06:00,0.00671165
2022-12-21 18:07:00,0.00672165
2022-12-21 18:08:00,0.00672598
2022-12-21 18:09:00,0.00673198
2022-12-21 18:10:00,0.00672998
2022-12-21 18:11:00,0.00673048
2022-12-21 18:12:00,0.00672582
2022-12-21 18:13:00,0.00672382
2022-12-21 18:14:00,0.00672331
2022-12-21 18:15:00,0.00672498
2022-12-21 18:16:00,0.00672482
2022-12-21 18:17:00,0.00672032
2022-12-21 18:18:00,0.00671632
2022-12-21 18:19:00,0.00671582
2022-12-21 18:20:00,0.00671648
2022-12-21 18:21:00,0.00671498
2022-12-21 18:22:00,0.00671498
2022-12-21 18:23:00,0.00671048
2022-12-21 18:24:00,0.00670881
2022-12-21 18:25:00,0.00669831
2022-12-21 18:26:00,0.00669331
2022-12-21 18:27:00,0.00669665
2022-12-21 18:28:00,0.00669665
2022-12-21 18:29:00,0.00670298
2022-12-21 18:30:00,0.00670565
2022-12-21 18:31:00,0.00670031
2022-12-21 18:32:00,0.00669565
2022-12-21 18:33:00,0.00669348
2022-12-21 18:34:00,0.00669348
2022-12-21 18:35:00,0.00668915
2022-12-21 18:36:00,0.00668482
2022-12-21 18:37:00,0.00668265
2022-12-21 18:38:00,0.00668932
2022-12-21 18:39:00,0.00669465
2022-12-21 18:40:00,0.00669615
2022-12-21 18:41:00,0.00669231
2022-12-21 18:42:00,0.00668732
2022-12-21 18:43:00,0.00667798
2022-12-21 18:44:00,0.00667098
2022-12-21 18:45:00,0.00666998
2022-12-21 18:46:00,0.00666998
2022-12-21 18:47:00,0.00666915
2022-12-21 18:48:00,0.00667565
2022-12-21 18:49:00,0.00667932
2022-12-21 18:50:00,0.00667298
2022-12-21 18:51:00,0.00666848
2022-12-21 18:52:00,0.00666948
2022-12-21 18:53:00,0.00665982
2022-12-21 18:54:00,0.00666348
2022-12-21 18:55:00,0.00666832
2022-12-21 18:56:00,0.00666948
2022-12-21 18:57:00,0.00667232
2022-12-21 18:58:00,0.00667298
2022-12-21 18:59:00,0.00667632
2022-12-21 19:00:00,0.00667665
2022-12-21 19:01:00,0.00667715
2022-12-21 19:02:00,0.00668465
2022-12-21 19:03:00,0.00669698
2022-12-21 19:04:00,0.00670165
2022-12-21 19:05:00,0.00672082
2022-12-21 19:06:00,0.00673448
2022-12-21 19:07:00,0.00674898
2022-12-21 19:08:00,0.00676048
2022-12-21 19:09:00,0.00676248
2022-12-21 19:10:00,0.00677365
2022-12-21 19:11:00,0.00678632
2022-12-21 19:12:00,0.00679098
2022-12-21 19:13:00,0.00679431
2022-12-21 19:14:00,0.00679698
2022-12-21 19:15:00,0.00680165
2022-12-21 19:16:00,0.00681048
2022-12-21 19:17:00,0.00681581
2022-12-21 19:18:00,0.00681598
2022-12-21 19:19:00,0.00681448
2022-12-21 19:20:00,0.00681998
2022-12-21 19:21:00,0.00682398
2022-12-21 19:22:00,0.00682715
2022-12-21 19:23:00,0.00683331
2022-12-21 19:24:00,0.00683831
2022-12-21 19:25:00,0.00684015
2022-12-21 19:26:00,0.00684465
2022-12-21 19:27:00,0.00684782
2022-12-21 19:28:00,0.00684315
2022-12-21 19:29:00,0.00683315
2022-12-21 19:30:00,0.00682465
2022-12-21 19:31:00,0.00681998
2022-12-21 19:32:00,0.00682031
2022-12-21 19:33:00,0.00681732
2022-12-21 19:34:00,0.00681215
2022-12-21 19:35:00,0.00680481
2022-12-21 19:36:00,0.00679415
2022-12-21 19:37:00,0.00678315
2022-12-21 19:38:00,0.00678298
2022-12-21 19:39:00,0.00677798
2022-12-21 19:40:00,0.00677681
2022-12-21 19:41:00,0.00677681
2022-12-21 19:42:00,0.00677098
2022-12-21 19:43:00,0.00676798
2022-12-21 19:44:00,0.00677131
2022-12-21 19:45:00,0.00677165
2022-12-21 19:46:00,0.00676798
2022-12-21 19:47:00,0.00676265
2022-12-21 19:48:00,0.00676098
2022-12-21 19:49:00,0.00676598
2022-12-21 19:50:00,0.00676832
2022-12-21 19:51:00,0.00676882
2022-12-21 19:52:00,0.00676498
2022-12-21 19:53:00,0.00676348
2022-12-21 19:54:00,0.00675948
2022-12-21 19:55:00,0.00675948
2022-12-21 19:56:00,0.00675182
2022-12-21 19:57:00,0.00675698
2022-12-21 19:58:00,0.00674065
2022-12-21 19:59:00,0.00673232
2022-12-21 20:00:00,0.00889148
2022-12-21 20:01:00,0.00888915
2022-12-21 20:02:00,0.00887932
2022-12-21 20:03:00,0.00887848
2022-12-21 20:04:00,0.00887048
2022-12-21 20:05:00,0.00886165
2022-12-21 20:06:00,0.00886081
2022-12-21 20:07:00,0.00886498
2022-12-21 20:08:00,0.00886398
2022-12-21 20:09:00,0.00886381
2022-12-21 20:10:00,0.00886648
2022-12-21 20:11:00,0.00886781
2022-12-21 20:12:00,0.00887215
2022-12-21 20:13:00,0.00887448
2022-12-21 20:14:00,0.00887465
2022-12-21 20:15:00,0.00887065
2022-12-21 20:16:00,0.00886831
2022-12-21 20:17:00,0.00886365
2022-12-21 20:18:00,0.00886381
2022-12-21 20:19:00,0.00886381
2022-12-21 20:20:00,0.00886498
2022-12-21 20:21:00,0.00886065
2022-12-21 20:22:00,0.00885748
2022-12-21 20:23:00,0.00885598
2022-12-21 20:24:00,0.00885598
2022-12-21 20:25:00,0.00885715
2022-12-21 20:26:00,0.00885781
2022-12-21 20:27:00,0.00885948
2022-12-21 20:28:00,0.00886198
2022-12-21 20:29:00,0.00885632
2022-12-21 20:30:00,0.00886182
2022-12-21 20:31:00,0.00884981
2022-12-21 20:32:00,0.00883965
2022-12-21 20:33:00,0.00882915
2022-12-21 20:34:00,0.00881631
2022-12-21 20:35:00,0.00880015
2022-12-21 20:36:00,0.00880298
2022-12-21 20:37:00,0.00879798
2022-12-21 20:38:00,0.00879098
2022-12-21 20:39:00,0.00878581
2022-12-21 20:40:00,0.00878265
2022-12-21 20:41:00,0.00877765
2022-12-21 20:42:00,0.00878065
2022-12-21 20:43:00,0.00877665
2022-12-21 20:44:00,0.00877348
2022-12-21 20:45:00,0.00876948
2022-12-21 20:46:00,0.00876198
2022-12-21 20:47:00,0.00875882
2022-12-21 20:48:00,0.00876148
2022-12-21 20:49:00,0.00875731
2022-12-21 20:50:00,0.00874665
2022-12-21 20:51:00,0.00873998
2022-12-21 20:52:00,0.00873231
2022-12-21 20:53:00,0.00872732
2022-12-21 20:54:00,0.00872732
2022-12-21 20:55:00,0.00872198
2022-12-21 20:56:00,0.00871865
2022-12-21 20:57:00,0.00871715
2022-12-21 20:58:00,0.00871681
2022-12-21 20:59:00,0.00871382
2022-12-21 21:00:00,0.00871382
2022-12-21 21:01:00,0.00871248
2022-12-21 21:02:00,0.00871415
2022-12-21 21:03:00,0.00872048
2022-12-21 21:04:00,0.00872715
2022-12-21 21:05:00,0.00873265
2022-12-21 21:06:00,0.00873498
2022-12-21 21:07:00,0.00873415
2022-12-21 21:08:00,0.00873432
2022-12-21 21:09:00,0.00873882
2022-12-21 21:10:00,0.00874748
2022-12-21 21:11:00,0.00875731
2022-12-21 21:12:00,0.00875731
2022-12-21 21:13:00,0.00875748
2022-12-21 21:14:00,0.00875498
2022-12-21 21:15:00,0.00875148
2022-12-21 21:16:00,0.00875065
2022-12-21 21:17:00,0.00874848
2022-12-21 21:18:00,0.00874848
2022-12-21 21:19:00,0.00874382
2022-12-21 21:20:00,0.00874231
2022-12-21 21:21:00,0.00874298
2022-12-21 21:22:00,0.00874248
2022-12-21 21:23:00,0.00874148
2022-12-21 21:24:00,0.00874765
2022-12-21 21:25:00,0.00875315
2022-12-21 21:26:00,0.00875881
2022-12-21 21:27:00,0.00876031
2022-12-21 21:28:00,0.00875665
2022-12-21 21:29:00,0.00875665
2022-12-21 21:30:00,0.00875298
2022-12-21 21:31:00,0.00875731
2022-12-21 21:32:00,0.00876031
2022-12-21 21:33:00,0.00875598
2022-12-21 21:34:00,0.00875531
2022-12-21 21:35:00,0.00875531
2022-12-21 21:36:00,0.00875365
2022-12-21 21:37:00,0.00874731
2022-12-21 21:38:00,0.00873998
2022-12-21 21:39:00,0.00873381
2022-12-21 21:40:00,0.00873398
2022-12-21 21:41:00,0.00872615
2022-12-21 21:42:00,0.00871231
2022-12-21 21:43:00,0.00869698
2022-12-21 21:44:00,0.00868431
2022-12-21 21:45:00,0.00866615
2022-12-21 21:46:00,0.00866615
2022-12-21 21:47:00,0.00864698
2022-12-21 21:48:00,0.00864132
2022-12-21 21:49:00,0.00863765
2022-12-21 21:50:00,0.00863082
2022-12-21 21:51:00,0.00862832
2022-12-21 21:52:00,0.00862832
2022-12-21 21:53:00,0.00861882
2022-12-21 21:54:00,0.00861432
2022-12-21 21:55:00,0.00861048
2022-12-21 21:56:00,0.00861081
2022-12-21 21:57:00,0.00861915
2022-12-21 21:58:00,0.00861915
2022-12-21 21:59:00,0.00862215
2022-12-21 22:00:00,0.00862582
2022-12-21 22:01:00,0.00862382
2022-12-21 22:02:00,0.00862148
2022-12-21 22:03:00,0.00861665
2022-12-21 22:04:00,0.00861665
2022-12-21 22:05:00,0.00861632
2022-12-21 22:06:00,0.00860998
2022-12-21 22:07:00,0.00860315
2022-12-21 22:08:00,0.00859865
2022-12-21 22:09:00,0.00860365
2022-12-21 22:10:00,0.00860365
2022-12-21 22:11:00,0.00860715
2022-12-21 22:12:00,0.00860198
2022-12-21 22:13:00,0.00859915
2022-12-21 22:14:00,0.00859348
2022-12-21 22:15:00,0.00858215
2022-12-21 22:16:00,0.00858182
2022-12-21 22:17:00,0.00857882
2022-12-21 22:18:00,0.00858065
2022-12-21 22:19:00,0.00858298
2022-12-21 22:20:00,0.00857465
2022-12-21 22:21:00,0.00856881
2022-12-21 22:22:00,0.00856881
2022-12-21 22:23:00,0.00856648
2022-12-21 22:24:00,0.00855348
2022-12-21 22:25:00,0.00855231
2022-12-21 22:26:00,0.00855548
2022-12-21 22:27:00,0.00855548
2022-12-21 22:28:00,0.00855065
2022-12-21 22:29:00,0.00854315
2022-12-21 22:30:00,0.00854348
2022-12-21 22:31:00,0.00853548
2022-12-21 22:32:00,0.00852431
2022-12-21 22:33:00,0.00852431
2022-12-21 22:34:00,0.00851765
2022-12-21 22:35:00,0.00851915
2022-12-21 22:36:00,0.00852065
2022-12-21 22:37:00,0.00851498
2022-12-21 22:38:00,0.00850948
2022-12-21 22:39:00,0.00850948
2022-12-21 22:40:00,0.00850165
2022-12-21 22:41:00,0.00849765
2022-12-21 22:42:00,0.00849365
2022-12-21 22:43:00,0.00848415
2022-12-21 22:44:00,0.00848231
2022-12-21 22:45:00,0.00848215
2022-12-21 22:46:00,0.00848432
2022-12-21 22:47:00,0.00848998
2022-12-21 22:48:00,0.00849815
2022-12-21 22:49:00,0.00850648
2022-12-21 22:50:00,0.00850631
2022-12-21 22:51:00,0.00851832
2022-12-21 22:52:00,0.00852631
2022-12-21 22:53:00,0.00852981
2022-12-21 22:54:00,0.00852965
2022-12-21 22:55:00,0.00852582
2022-12-21 22:56:00,0.00852582
2022-12-21 22:57:00,0.00852631
2022-12-21 22:58:00,0.00852948
2022-12-21 22:59:00,0.00852731
2022-12-21 23:00:00,0.00852365
2022-12-21 23:01:00,0.00852815
2022-12-21 23:02:00,0.00852815
2022-12-21 23:03:00,0.00852298
2022-12-21 23:04:00,0.00851915
2022-12-21 23:05:00,0.00851698
2022-12-21 23:06:00,0.00851798
2022-12-21 23:07:00,0.00851798
2022-12-21 23:08:00,0.00852115
2022-12-21 23:09:00,0.00852498
2022-12-21 23:10:00,0.00852498
2022-12-21 23:11:00,0.00853398
2022-12-21 23:12:00,0.00854132
2022-12-21 23:13:00,0.00854132
2022-12-21 23:14:00,0.00854165
2022-12-21 23:15:00,0.00855748
2022-12-21 23:16:00,0.00856182
2022-12-21 23:17:00,0.00856581
2022-12-21 23:18:00,0.00856332
2022-12-21 23:19:00,0.00856415
2022-12-21 23:20:00,0.00855798
2022-12-21 23:21:00,0.00855898
2022-12-21 23:22:00,0.00855765
2022-12-21 23:23:00,0.00855948
2022-12-21 23:24:00,0.00855948
2022-12-21 23:25:00,0.00856498
2022-12-21 23:26:00,0.00857315
2022-12-21 23:27:00,0.00857231
2022-12-21 23:28:00,0.00856665
2022-12-21 23:29:00,0.00856231
2022-12-21 23:30:00,0.00856231
2022-12-21 23:31:00,0.00855931
2022-12-21 23:32:00,0.00856431
2022-12-21 23:33:00,0.00856865
2022-12-21 23:34:00,0.00856548
2022-12-21 23:35:00,0.00856548
2022-12-21 23:36:00,0.00856265
2022-12-21 23:37:00,0.00856315
2022-12-21 23:38:00,0.00856098
2022-12-21 23:39:00,0.00856198
2022-12-21 23:40:00,0.00856498
2022-12-21 23:41:00,0.00856498
2022-12-21 23:42:00,0.00857115
2022-12-21 23:43:00,0.00857465
2022-12-21 23:44:00,0.00857665
2022-12-21 23:45:00,0.00858031
2022-12-21 23:46:00,0.00858181
2022-12-21 23:47:00,0.00858181
2022-12-21 23:48:00,0.00858765
2022-12-21 23:49:00,0.00859132
2022-12-21 23:50:00,0.00859615
2022-12-21 23:51:00,0.00859832
2022-12-21 23:52:00,0.00860215
2022-12-21 23:53:00,0.00860215
2022-12-21 23:54:00,0.00860648
2022-12-21 23:55:00,0.00861248
2022-12-21 23:56:00,0.00861965
2022-12-21 23:57:00,0.00863198
2022-12-21 23:58:00,0.00863698
2022-12-21 23:59:00,0.00863698
2022-12-22 00:00:00,0.00828821
2022-12-22 00:01:00,0.00270874
2022-12-22 00:02:00,0.00271824
2022-12-22 00:03:00,0.00272491
2022-12-22 00:04:00,0.00272491
2022-12-22 00:05:00,0.00273008
2022-12-22 00:06:00,0.00273974
2022-12-22 00:07:00,0.00274391
2022-12-22 00:08:00,0.00274391
2022-12-22 00:09:00,0.00274658
2022-12-22 00:10:00,0.00274658
2022-12-22 00:11:00,0.00274791
2022-12-22 00:12:00,0.00274924
2022-12-22 00:13:00,0.00274808
2022-12-22 00:14:00,0.00274508
2022-12-22 00:15:00,0.00274508
2022-12-22 00:16:00,0.00274608
2022-12-22 00:17:00,0.00274541
2022-12-22 00:18:00,0.00274191
2022-12-22 00:19:00,0.00273724
2022-12-22 00:20:00,0.00273308
2022-12-22 00:21:00,0.00273308
2022-12-22 00:22:00,0.00272608
2022-12-22 00:23:00,0.00272574
2022-12-22 00:24:00,0.00272424
2022-12-22 00:25:00,0.00272374
2022-12-22 00:26:00,0.00272391
2022-12-22 00:27:00,0.00272391
2022-12-22 00:28:00,0.00272774
2022-12-22 00:29:00,0.00273208
2022-12-22 00:30:00,0.00273591
2022-12-22 00:31:00,0.00274191
2022-12-22 00:32:00,0.00274191
2022-12-22 00:33:00,0.00274908
2022-12-22 00:34:00,0.00275724
2022-12-22 00:35:00,0.00276174
2022-12-22 00:36:00,0.00276158
2022-12-22 00:37:00,0.00276208
2022-12-22 00:38:00,0.00276208
2022-12-22 00:39:00,0.00275674
2022-12-22 00:40:00,0.00275241
2022-12-22 00:41:00,0.00275291
2022-12-22 00:42:00,0.00275308
2022-12-22 00:43:00,0.00274608
2022-12-22 00:44:00,0.00274608
2022-12-22 00:45:00,0.00274091
2022-12-22 00:46:00,0.00273324
2022-12-22 00:47:00,0.00273174
2022-12-22 00:48:00,0.00273874
2022-12-22 00:49:00,0.00273874
2022-12-22 00:50:00,0.00274491
2022-12-22 00:51:00,0.00275341
2022-12-22 00:52:00,0.00275691
2022-12-22 00:53:00,0.00276141
2022-12-22 00:54:00,0.00276541
2022-12-22 00:55:00,0.00276541
2022-12-22 00:56:00,0.00276924
2022-12-22 00:57:00,0.00276808
2022-12-22 00:58:00,0.00276591
2022-12-22 00:59:00,0.00276358
2022-12-22 01:00:00,0.00276874
2022-12-22 01:01:00,0.00276874
2022-12-22 01:02:00,0.00276891
2022-12-22 01:03:00,0.00277041
2022-12-22 01:04:00,0.00277158
2022-12-22 01:05:00,0.00277374
2022-12-22 01:06:00,0.00277041
2022-12-22 01:07:00,0.00276941
2022-12-22 01:08:00,0.00276808
2022-12-22 01:09:00,0.00276324
2022-12-22 01:10:00,0.00275908
2022-12-22 01:11:00,0.00275674
2022-12-22 01:12:00,0.00275341
2022-12-22 01:13:00,0.00274824
2022-12-22 01:14:00,0.00274474
2022-12-22 01:15:00,0.00273908
2022-12-22 01:16:00,0.00272874
2022-12-22 01:17:00,0.00272174
2022-12-22 01:18:00,0.00271508
2022-12-22 01:19:00,0.00271191
2022-12-22 01:20:00,0.00270208
2022-12-22 01:21:00,0.00269741
2022-12-22 01:22:00,0.00269941
2022-12-22 01:23:00,0.00270241
2022-12-22 01:24:00,0.00270241
2022-12-22 01:25:00,0.00270358
2022-12-22 01:26:00,0.00270474
2022-12-22 01:27:00,0.00270758
2022-12-22 01:28:00,0.00270824
2022-12-22 01:29:00,0.00269741
2022-12-22 01:30:00,0.00269741
2022-12-22 01:31:00,0.00269158
2022-12-22 01:32:00,0.00268608
2022-12-22 01:33:00,0.00268258
2022-12-22 01:34:00,0.00267324
2022-12-22 01:35:00,0.00266674
2022-12-22 01:36:00,0.00266674
